# Force and moment coefficients
# dragDir         : (1.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
# sideDir         : (0.0000000000e+00 0.0000000000e+00 -1.0000000000e+00)
# liftDir         : (0.0000000000e+00 1.0000000000e+00 0.0000000000e+00)
# rollAxis        : (1.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
# pitchAxis       : (0.0000000000e+00 0.0000000000e+00 -1.0000000000e+00)
# yawAxis         : (0.0000000000e+00 1.0000000000e+00 0.0000000000e+00)
# magUInf         : 2.0213300000e-01
# lRef            : 1.2000000000e-02
# Aref            : 1.2000000000e-04
# CofR            : (0.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
#
# Time            	Cd                	Cd(f)             	Cd(r)             	Cl                	Cl(f)             	Cl(r)             	CmPitch           	CmRoll            	CmYaw             	Cs                	Cs(f)             	Cs(r)             
5.438660615417477 	2.5854177026e+00	1.2927016841e+00	1.2927160185e+00	4.5989425648e-03	2.3741217377e-03	2.2248208271e-03	7.4650455270e-05	-7.1672288588e-06	-1.1920869720e-04	1.9992395481e-09	-1.1920769759e-04	1.1920969682e-04
5.439050270258245 	2.5854173635e+00	1.2927192582e+00	1.2926981053e+00	4.7509500838e-03	2.4506068921e-03	2.3003431917e-03	7.5131850191e-05	1.0576450196e-05	-1.4284695903e-05	1.9370026536e-09	-1.4283727401e-05	1.4285664404e-05
5.439439920455319 	2.5854174976e+00	1.2927016125e+00	1.2927158851e+00	4.8921206305e-03	2.5216694659e-03	2.3704511646e-03	7.5609150618e-05	-7.1363359796e-06	-1.1924997701e-04	1.9994523170e-09	-1.1924897729e-04	1.1925097674e-04
5.439829564401865 	2.5854174799e+00	1.2927193683e+00	1.2926981116e+00	5.0375034316e-03	2.5948112327e-03	2.4426921989e-03	7.6059516917e-05	1.0628364161e-05	-1.4270120363e-05	1.9371422098e-09	-1.4269151792e-05	1.4271088934e-05
5.440219203716391 	2.5854171240e+00	1.2927014902e+00	1.2927156338e+00	5.1719101571e-03	2.6624612674e-03	2.5094488897e-03	7.6506188814e-05	-7.0718063071e-06	-1.1927234023e-04	1.9996532675e-09	-1.1927134041e-04	1.1927334006e-04
5.440608836797182 	2.5854159983e+00	1.2927187014e+00	1.2926972969e+00	5.3164162743e-03	2.7351342072e-03	2.5812820671e-03	7.6926070033e-05	1.0702219092e-05	-1.4256488910e-05	1.9372930111e-09	-1.4255520264e-05	1.4257457557e-05
5.440998465271331 	2.5854160625e+00	1.2927010285e+00	1.2927150339e+00	5.4497798103e-03	2.8022317017e-03	2.6475481086e-03	7.7341796537e-05	-7.0026949998e-06	-1.1930041518e-04	1.9998608910e-09	-1.1929941525e-04	1.1930141511e-04
5.441388087537971 	2.5854150366e+00	1.2927182994e+00	1.2926967373e+00	5.5937064866e-03	2.8745834613e-03	2.7191230254e-03	7.7730217939e-05	1.0781057261e-05	-1.4240323798e-05	1.9374410545e-09	-1.4239355077e-05	1.4241292518e-05
5.44177770522992  	2.5854159929e+00	1.2927010868e+00	1.2927149062e+00	5.7248387558e-03	2.9405336272e-03	2.7843051285e-03	7.8114249339e-05	-6.9097019718e-06	-1.1931364715e-04	2.0000513314e-09	-1.1931264713e-04	1.1931464718e-04
5.442167316745827 	2.5854153533e+00	1.2927185482e+00	1.2926968051e+00	5.8681399771e-03	3.0125407281e-03	2.8555992490e-03	7.8470739521e-05	1.0871527091e-05	-1.4223187975e-05	1.9375769031e-09	-1.4222219187e-05	1.4224156764e-05
5.442556923723946 	2.5854158410e+00	1.2927010839e+00	1.2927147571e+00	5.9965384085e-03	3.0770919335e-03	2.9194464750e-03	7.8822729240e-05	-6.8366116895e-06	-1.1934051116e-04	2.0002341925e-09	-1.1933951104e-04	1.1934151128e-04
5.442946524561841 	2.5854150345e+00	1.2927184633e+00	1.2926965712e+00	6.1372914018e-03	3.1477926933e-03	2.9894987084e-03	7.9146992457e-05	1.0946055235e-05	-1.4217076808e-05	1.9377074365e-09	-1.4216107954e-05	1.4218045662e-05
5.443336120904734 	2.5854154128e+00	1.2927009346e+00	1.2927144782e+00	6.2615639124e-03	3.2102488183e-03	3.0513150941e-03	7.9466862115e-05	-6.7717976610e-06	-1.1936011503e-04	2.0004086094e-09	-1.1935911482e-04	1.1936111523e-04
5.443725711149968 	2.5854144647e+00	1.2927182508e+00	1.2926962139e+00	6.4009101687e-03	3.2802138937e-03	3.1206962750e-03	7.9758809387e-05	1.1018426520e-05	-1.4209906557e-05	1.9378403937e-09	-1.4208937637e-05	1.4210875477e-05
5.444115296949972 	2.5854151464e+00	1.2927008647e+00	1.2927142817e+00	6.5179136100e-03	3.3390031521e-03	3.1789104579e-03	8.0046347147e-05	-6.7085242948e-06	-1.1938434710e-04	2.0005811227e-09	-1.1938334681e-04	1.1938534739e-04
5.44450487670205  	2.5854146957e+00	1.2927184423e+00	1.2926962534e+00	6.6613360499e-03	3.4109738502e-03	3.2503621997e-03	8.0305825281e-05	1.1094480461e-05	-1.4201572120e-05	1.9379718609e-09	-1.4200603134e-05	1.4202541106e-05
5.444894452064482 	2.5854151635e+00	1.2927009239e+00	1.2927142396e+00	6.7749278369e-03	3.4680244326e-03	3.3069034043e-03	8.0560514158e-05	-6.6578780459e-06	-1.1939852316e-04	2.0007402723e-09	-1.1939752279e-04	1.1939952353e-04
5.445284021430453 	2.5854143640e+00	1.2927183328e+00	1.2926960312e+00	6.9126751058e-03	3.5371241126e-03	3.3755509933e-03	8.0786559629e-05	1.1150836622e-05	-1.4197164273e-05	1.9380932033e-09	-1.4196195226e-05	1.4198133319e-05
5.44567358646589  	2.5854150270e+00	1.2927009025e+00	1.2927141245e+00	7.0292542809e-03	3.5956355510e-03	3.4336187299e-03	8.1008410519e-05	-6.6110119180e-06	-1.1943173572e-04	2.0008904105e-09	-1.1943073528e-04	1.1943273617e-04
5.446063145561324 	2.5854144263e+00	1.2927184246e+00	1.2926960017e+00	7.1641293749e-03	3.6632658091e-03	3.5008635658e-03	8.1201121648e-05	1.1211467929e-05	-1.4199339101e-05	1.9382101844e-09	-1.4198369996e-05	1.4200308206e-05
5.446452700388154 	2.5854149631e+00	1.2927009332e+00	1.2927140299e+00	7.2757232545e-03	3.7192512116e-03	3.5564720429e-03	8.1389584337e-05	-6.5483610011e-06	-1.1945744218e-04	2.0010295309e-09	-1.1945644166e-04	1.1945844269e-04
5.446842249335142 	2.5854145063e+00	1.2927185442e+00	1.2926959621e+00	7.4046098898e-03	3.7838540210e-03	3.6207558688e-03	8.1549076140e-05	1.1291046332e-05	-1.4206480034e-05	1.9383138021e-09	-1.4205510877e-05	1.4207449191e-05
5.447231794082306 	2.5854148216e+00	1.2927009380e+00	1.2927138836e+00	7.5154225407e-03	3.8394157309e-03	3.6760068098e-03	8.1704460582e-05	-6.4727782919e-06	-1.1949268062e-04	2.0011553586e-09	-1.1949168005e-04	1.1949368120e-04
5.447621333016639 	2.5854142995e+00	1.2927185070e+00	1.2926957925e+00	7.6425668467e-03	3.9031139705e-03	3.7394528762e-03	8.1830547120e-05	1.1357279456e-05	-1.4208992488e-05	1.9384315325e-09	-1.4208023272e-05	1.4209961703e-05
5.448010867824241 	2.5854141397e+00	1.2927006340e+00	1.2927135057e+00	7.7492875983e-03	3.9565959222e-03	3.7926916760e-03	8.1952123091e-05	-6.4358451616e-06	-1.1951637147e-04	2.0012784072e-09	-1.1951537083e-04	1.1951737211e-04
5.448400396889466 	2.5854138792e+00	1.2927183689e+00	1.2926955103e+00	7.8745533713e-03	4.0193211969e-03	3.8552321744e-03	8.2044511236e-05	1.1429287498e-05	-1.4183557498e-05	1.9385559010e-09	-1.4182588220e-05	1.4184526776e-05
5.448789921905302 	2.5854148625e+00	1.2927010575e+00	1.2927138050e+00	7.9731468390e-03	4.0687057604e-03	3.9044410786e-03	8.2132340917e-05	-6.3737777039e-06	-1.1952232230e-04	2.0013966226e-09	-1.1952132161e-04	1.1952332300e-04
5.449179441253575 	2.5854144138e+00	1.2927186715e+00	1.2926957423e+00	8.0921307208e-03	4.1282564844e-03	3.9638742363e-03	8.2191124048e-05	1.1464583441e-05	-1.4200006734e-05	1.9386492356e-09	-1.4199037409e-05	1.4200976059e-05
5.449568956638918 	2.5854150012e+00	1.2927011572e+00	1.2927138440e+00	8.1945479160e-03	4.1795200576e-03	4.0150278583e-03	8.2246099639e-05	-6.3434397171e-06	-1.1954884402e-04	2.0015323793e-09	-1.1954784325e-04	1.1954984478e-04
5.449958466437909 	2.5854142396e+00	1.2927186335e+00	1.2926956061e+00	8.3154179208e-03	4.2399795791e-03	4.0754383417e-03	8.2270618734e-05	1.1513705762e-05	-1.4192714173e-05	1.9387585577e-09	-1.4191744793e-05	1.4193683552e-05
5.450347972358228 	2.5854147133e+00	1.2927010929e+00	1.2927136204e+00	8.4160999367e-03	4.2903408061e-03	4.1257591306e-03	8.2290837760e-05	-6.2637821832e-06	-1.1953805466e-04	2.0017071180e-09	-1.1953705381e-04	1.1953905552e-04
5.450737472771412 	2.5854139492e+00	1.2927185995e+00	1.2926953497e+00	8.5257976601e-03	4.3451798909e-03	4.1806177692e-03	8.2281060834e-05	1.1624938839e-05	-1.4147874151e-05	1.9388532858e-09	-1.4146904725e-05	1.4148843578e-05
5.451126969392909 	2.5854151586e+00	1.2927014062e+00	1.2927137523e+00	8.6257778771e-03	4.3951562261e-03	4.2306216511e-03	8.2267287500e-05	-6.1730326078e-06	-1.1951121870e-04	2.0018716843e-09	-1.1951021776e-04	1.1951221963e-04
5.451516460592672 	2.5854143330e+00	1.2927188721e+00	1.2926954608e+00	8.7336081244e-03	4.4490279775e-03	4.2845801469e-03	8.2223915326e-05	1.1705646290e-05	-1.4121649390e-05	1.9389854454e-09	-1.4120679897e-05	1.4122618883e-05
5.451905948091504 	2.5854149520e+00	1.2927013513e+00	1.2927136007e+00	8.8272767473e-03	4.4958142134e-03	4.3314625339e-03	8.2175839716e-05	-6.1246839934e-06	-1.1950247583e-04	2.0020193955e-09	-1.1950147482e-04	1.1950347684e-04
5.452295430259421 	2.5854141344e+00	1.2927188250e+00	1.2926953094e+00	8.9295207097e-03	4.5468595554e-03	4.3826611543e-03	8.2099200554e-05	1.1757802967e-05	-1.4118605616e-05	1.9390729418e-09	-1.4117636079e-05	1.4119575152e-05
5.452684908823102 	2.5854150835e+00	1.2927014700e+00	1.2927136136e+00	9.0251050921e-03	4.5945696407e-03	4.4305354514e-03	8.2017094659e-05	-6.0717822646e-06	-1.1954360898e-04	2.0021338677e-09	-1.1954260791e-04	1.1954461005e-04
5.453074382150157 	2.5854142702e+00	1.2927189360e+00	1.2926953343e+00	9.1155824483e-03	4.6396977295e-03	4.4758847187e-03	8.1906505386e-05	1.1800861474e-05	-1.4169441316e-05	1.9391324067e-09	-1.4168471750e-05	1.4170410882e-05
5.453463851973953 	2.5854156649e+00	1.2927017711e+00	1.2927138938e+00	9.2093741920e-03	4.6864776296e-03	4.5228965624e-03	8.1790533596e-05	-6.0613467811e-06	-1.1961727970e-04	2.0022147087e-09	-1.1961627860e-04	1.1961828081e-04
5.453853316662834 	2.5854150188e+00	1.2927193293e+00	1.2926956895e+00	9.2991102002e-03	4.7312016397e-03	4.5679085605e-03	8.1646539618e-05	1.1819905493e-05	-1.4222440381e-05	1.9391716321e-09	-1.4221470795e-05	1.4223409967e-05
5.454242777952649 	2.5854157768e+00	1.2927019001e+00	1.2927138767e+00	9.3872255012e-03	4.7751088706e-03	4.6121166306e-03	8.1496120034e-05	-5.9883271704e-06	-1.1966709074e-04	2.0022709776e-09	-1.1966608961e-04	1.1966809188e-04
5.45463223421085  	2.5854150524e+00	1.2927194569e+00	1.2926955955e+00	9.4746168127e-03	4.8186269668e-03	4.6559898459e-03	8.1318560463e-05	1.1930674292e-05	-1.4251297445e-05	1.9392096745e-09	-1.4250327840e-05	1.4252267050e-05
5.455021687176283 	2.5854157895e+00	1.2927020001e+00	1.2927137894e+00	9.5645456150e-03	4.8634065441e-03	4.7011390709e-03	8.1133736609e-05	-5.8946615698e-06	-1.1970493182e-04	2.0023081261e-09	-1.1970393067e-04	1.1970593298e-04
5.455411135212961 	2.5854150562e+00	1.2927195774e+00	1.2926954788e+00	9.6441950416e-03	4.9030196523e-03	4.7411753893e-03	8.0922131462e-05	1.2049304188e-05	-1.4264431349e-05	1.9392344829e-09	-1.4263461731e-05	1.4265400966e-05
5.455800580066397 	2.5854161376e+00	1.2927022588e+00	1.2927138788e+00	9.7256978651e-03	4.9435528132e-03	4.7821450518e-03	8.0703880710e-05	-5.8099767413e-06	-1.1973520850e-04	2.0023435122e-09	-1.1973420733e-04	1.1973620967e-04
5.456190020099334 	2.5854151988e+00	1.2927197161e+00	1.2926954827e+00	9.8045277134e-03	4.9827229228e-03	4.8218047906e-03	8.0459066097e-05	1.2116676392e-05	-1.4290715633e-05	1.9392495324e-09	-1.4289746008e-05	1.4291685258e-05
5.456579457064268 	2.5854163384e+00	1.2927023833e+00	1.2927139551e+00	9.8852043339e-03	5.0228095265e-03	4.8623948074e-03	8.0207359574e-05	-5.7859050680e-06	-1.1977186473e-04	2.0023795181e-09	-1.1977086354e-04	1.1977286592e-04
5.456968889318142 	2.5854153154e+00	1.2927197794e+00	1.2926955360e+00	9.9573771252e-03	5.0586175669e-03	4.8987595582e-03	7.9929004362e-05	1.2121707584e-05	-1.4302391265e-05	1.9392743967e-09	-1.4301421628e-05	1.4303360902e-05
5.457358318620877 	2.5854163548e+00	1.2927024017e+00	1.2927139531e+00	1.0031388955e-02	5.0953382107e-03	4.9360507438e-03	7.9643733465e-05	-5.7756578362e-06	-1.1978135412e-04	2.0024194723e-09	-1.1978035291e-04	1.1978235533e-04
5.457747743324619 	2.5854158748e+00	1.2927200689e+00	1.2926958059e+00	1.0106515731e-02	5.1325902310e-03	4.9739255002e-03	7.9332365397e-05	1.2131464033e-05	-1.4306558159e-05	1.9393043121e-09	-1.4305588506e-05	1.4307527811e-05
5.458137165197079 	2.5854164591e+00	1.2927024603e+00	1.2927139989e+00	1.0178343550e-02	5.1681854942e-03	5.0101580556e-03	7.9013719284e-05	-5.7692910383e-06	-1.1979493178e-04	2.0024648979e-09	-1.1979393054e-04	1.1979593301e-04
5.458526582582136 	2.5854156944e+00	1.2927200133e+00	1.2926956811e+00	1.0243114020e-02	5.2002402901e-03	5.0428737300e-03	7.8683280051e-05	1.2166086527e-05	-1.4298775238e-05	1.9393293690e-09	-1.4297805573e-05	1.4299744903e-05
5.458915997258226 	2.5854165942e+00	1.2927025950e+00	1.2927139992e+00	1.0311211481e-02	5.2339466214e-03	5.0772648597e-03	7.8340880882e-05	-5.7021192745e-06	-1.1979577946e-04	2.0025868459e-09	-1.1979477816e-04	1.1979678075e-04
5.459305407564245 	2.5854159088e+00	1.2927202032e+00	1.2926957057e+00	1.0370658103e-02	5.2632962037e-03	5.1073618993e-03	7.7967152189e-05	1.2248738697e-05	-1.4285242136e-05	1.9393372226e-09	-1.4284272468e-05	1.4286211805e-05
5.459694815288673 	2.5854168451e+00	1.2927027828e+00	1.2927140623e+00	1.0434907484e-02	5.2950394961e-03	5.1398679884e-03	7.7585753839e-05	-5.6397648429e-06	-1.1978940743e-04	2.0026256501e-09	-1.1978840612e-04	1.1979040874e-04
5.460084218764108 	2.5854161150e+00	1.2927203640e+00	1.2926957510e+00	1.0495345575e-02	5.3248495828e-03	5.1704959926e-03	7.7176795086e-05	1.2306547402e-05	-1.4266141029e-05	1.9393844269e-09	-1.4265171337e-05	1.4267110721e-05
5.460473619786279 	2.5854169100e+00	1.2927028630e+00	1.2927140470e+00	1.0551736208e-02	5.3526296610e-03	5.1991065473e-03	7.6761556891e-05	-5.5919708515e-06	-1.1977359199e-04	2.0026827182e-09	-1.1977259065e-04	1.1977459334e-04
5.460863016680904 	2.5854163901e+00	1.2927205452e+00	1.2926958450e+00	1.0604852418e-02	5.3787460588e-03	5.2261063592e-03	7.6319849807e-05	1.2350106506e-05	-1.4240361365e-05	1.9394541904e-09	-1.4239391638e-05	1.4241331092e-05
5.461252411254916 	2.5854172035e+00	1.2927030458e+00	1.2927141577e+00	1.0659703756e-02	5.4057244879e-03	5.2539792683e-03	7.5872609807e-05	-5.5559546631e-06	-1.1974673166e-04	2.0027727217e-09	-1.1974573028e-04	1.1974773305e-04
5.461641801826921 	2.5854165678e+00	1.2927206621e+00	1.2926959056e+00	1.0709806121e-02	5.4303018046e-03	5.2795043164e-03	7.5398744125e-05	1.2378267323e-05	-1.4197707691e-05	1.9395403625e-09	-1.4196737921e-05	1.4198677461e-05
5.462031190212705 	2.5854173190e+00	1.2927031178e+00	1.2927142012e+00	1.0759188710e-02	5.4545138266e-03	5.3046748835e-03	7.4919471533e-05	-5.5417288691e-06	-1.1971629547e-04	2.0028598758e-09	-1.1971529404e-04	1.1971729690e-04
5.462420574723538 	2.5854163881e+00	1.2927206052e+00	1.2926957830e+00	1.0804098079e-02	5.4764629253e-03	5.3276351541e-03	7.4413885623e-05	1.2411100359e-05	-1.4166243311e-05	1.9396290391e-09	-1.4165273497e-05	1.4167213126e-05
5.462809957185468 	2.5854171874e+00	1.2927030806e+00	1.2927141068e+00	1.0851403897e-02	5.4996052875e-03	5.3517986093e-03	7.3903339104e-05	-5.5130947730e-06	-1.1972773872e-04	2.0029391385e-09	-1.1972673725e-04	1.1972874019e-04
5.463199335901314 	2.5854175388e+00	1.2927212253e+00	1.2926963134e+00	1.0893060068e-02	5.5198963294e-03	5.3731637389e-03	7.3366295219e-05	1.2455953489e-05	-1.4180272679e-05	1.9397013975e-09	-1.4179302828e-05	1.4181242529e-05
5.463588712706695 	2.5854182479e+00	1.2927036538e+00	1.2927145941e+00	1.0932493105e-02	5.5390711510e-03	5.3934219540e-03	7.2824598497e-05	-5.4701269132e-06	-1.1973520918e-04	2.0030000762e-09	-1.1973420768e-04	1.1973621068e-04
5.463978085896726 	2.5854179872e+00	1.2927214934e+00	1.2926964938e+00	1.0969816944e-02	5.5571650157e-03	5.4126519287e-03	7.2256543497e-05	1.2499804585e-05	-1.4214924210e-05	1.9397346344e-09	-1.4213954342e-05	1.4215894077e-05
5.464367457318537 	2.5854188157e+00	1.2927039787e+00	1.2927148370e+00	1.1005376407e-02	5.5743728067e-03	5.4310035999e-03	7.1684603403e-05	-5.4291094571e-06	-1.1980887627e-04	2.0030005871e-09	-1.1980787477e-04	1.1980987777e-04
5.464756825259317 	2.5854183291e+00	1.2927217047e+00	1.2926966244e+00	1.1040082003e-02	5.5911271610e-03	5.4489548423e-03	7.1086159369e-05	1.2540139269e-05	-1.4283374153e-05	1.9397238138e-09	-1.4282404291e-05	1.4284344014e-05
5.465146191574613 	2.5854189921e+00	1.2927040938e+00	1.2927148983e+00	1.1069230059e-02	5.6050991013e-03	5.4641309578e-03	7.0484071744e-05	-5.4022618077e-06	-1.1987292021e-04	2.0029757518e-09	-1.1987191872e-04	1.1987392169e-04
5.465535554543625 	2.5854184611e+00	1.2927217977e+00	1.2926966633e+00	1.1097944387e-02	5.6188278475e-03	5.4791165394e-03	6.9855654015e-05	1.2567185626e-05	-1.4319007134e-05	1.9397029869e-09	-1.4318037282e-05	1.4319976985e-05
5.465924916033086 	2.5854192943e+00	1.2927042644e+00	1.2927150300e+00	1.1126619314e-02	5.6325337980e-03	5.4940855159e-03	6.9224141076e-05	-5.3828124441e-06	-1.1991050767e-04	2.0029520689e-09	-1.1990950620e-04	1.1991150915e-04
5.466314274313239 	2.5854188388e+00	1.2927220103e+00	1.2926968285e+00	1.1154192913e-02	5.6456624762e-03	5.5085304367e-03	6.8566019734e-05	1.2590870515e-05	-1.4346510715e-05	1.9396712670e-09	-1.4345540879e-05	1.4347480550e-05
5.466703631258243 	2.5854195268e+00	1.2927043854e+00	1.2927151414e+00	1.1173707004e-02	5.6547584608e-03	5.5189485432e-03	6.7904958803e-05	-5.3780202898e-06	-1.1992865904e-04	2.0029128203e-09	-1.1992765758e-04	1.1992966050e-04
5.467092985130867 	2.5854191733e+00	1.2927221837e+00	1.2926969896e+00	1.1195183032e-02	5.6648094721e-03	5.5303735595e-03	6.7217956263e-05	1.2597060936e-05	-1.4353857627e-05	1.9396458876e-09	-1.4352887804e-05	1.4354827450e-05
5.46748233781664  	2.5854195265e+00	1.2927043954e+00	1.2927151312e+00	1.1214328145e-02	5.6736926481e-03	5.5406354972e-03	6.6528575423e-05	-5.3679065115e-06	-1.1995275879e-04	2.0028688694e-09	-1.1995175735e-04	1.1995376022e-04
5.467871687569117 	2.5854196644e+00	1.2927224386e+00	1.2926972258e+00	1.1225552263e-02	5.6785891039e-03	5.5469631594e-03	6.5812972242e-05	1.2606375790e-05	-1.4374374317e-05	1.9396049504e-09	-1.4373404514e-05	1.4375344119e-05
5.468261036284796 	2.5854202453e+00	1.2927047628e+00	1.2927154825e+00	1.1237501245e-02	5.6838464077e-03	5.5536548376e-03	6.5095785030e-05	-5.3598590354e-06	-1.1999416969e-04	2.0028194972e-09	-1.1999316828e-04	1.1999517110e-04
5.468650382211289 	2.5854203869e+00	1.2927228060e+00	1.2926975809e+00	1.1246811633e-02	5.6877585454e-03	5.5590530872e-03	6.4352729098e-05	1.2612544757e-05	-1.4411930082e-05	1.9395435935e-09	-1.4410960310e-05	1.4412899854e-05
5.469039727256099 	2.5854205099e+00	1.2927048785e+00	1.2927156314e+00	1.1256622413e-02	5.6919192293e-03	5.5647031833e-03	6.3608022963e-05	-5.3764624347e-06	-1.2004310526e-04	2.0027545943e-09	-1.2004210388e-04	1.2004410664e-04
5.469429069657339 	2.5854202366e+00	1.2927227388e+00	1.2926974978e+00	1.1262430150e-02	5.6940524697e-03	5.5683776808e-03	6.2837394429e-05	1.2620529030e-05	-1.4454211084e-05	1.9394495233e-09	-1.4453241359e-05	1.4455180809e-05
5.46981841132995  	2.5854208342e+00	1.2927050132e+00	1.2927158210e+00	1.1266699082e-02	5.6954149871e-03	5.5712840949e-03	6.2065446088e-05	-5.4039215856e-06	-1.2005787147e-04	2.0027059428e-09	-1.2005687012e-04	1.2005887283e-04
5.470207750503353 	2.5854218975e+00	1.2927235862e+00	1.2926983113e+00	1.1273617392e-02	5.6980767136e-03	5.5755406788e-03	6.1268017378e-05	1.2637437517e-05	-1.4451206073e-05	1.9393824501e-09	-1.4450236382e-05	1.4452175764e-05
5.470597089099302 	2.5854237972e+00	1.2927064927e+00	1.2927173045e+00	1.1269796542e-02	5.6953675729e-03	5.5744289693e-03	6.0469301797e-05	-5.4059346073e-06	-1.2006485036e-04	2.0026568751e-09	-1.2006384903e-04	1.2006585169e-04
5.470986425338737 	2.5854203953e+00	1.2927228740e+00	1.2926975214e+00	1.1267252492e-02	5.6932720343e-03	5.5739804576e-03	5.9645788347e-05	1.2676317331e-05	-1.4442513723e-05	1.9393188667e-09	-1.4441544063e-05	1.4443483382e-05
5.471375761156132 	2.5854203175e+00	1.2927047860e+00	1.2927155315e+00	1.1256040694e-02	5.6868421213e-03	5.5691985732e-03	5.8821774025e-05	-5.3727222938e-06	-1.2003636852e-04	2.0026078244e-09	-1.2003536721e-04	1.2003736982e-04
5.471765094767194 	2.5854206799e+00	1.2927230644e+00	1.2926976155e+00	1.1254972064e-02	5.6854593227e-03	5.5695127415e-03	5.7973290638e-05	1.2724451498e-05	-1.4424658958e-05	1.9392790292e-09	-1.4423689319e-05	1.4425628598e-05
5.472154428113875 	2.5854212281e+00	1.2927052558e+00	1.2927159723e+00	1.1241865077e-02	5.6780565325e-03	5.5638085444e-03	5.7123994041e-05	-5.3582615711e-06	-1.2002852873e-04	2.0025919302e-09	-1.2002752744e-04	1.2002953003e-04
5.472543759400017 	2.5854209831e+00	1.2927232337e+00	1.2926977494e+00	1.1232258118e-02	5.6723793372e-03	5.5598787807e-03	5.6250278228e-05	1.2742146029e-05	-1.4403288745e-05	1.9392533986e-09	-1.4402319118e-05	1.4404258372e-05
5.472933090577889 	2.5854216106e+00	1.2927054652e+00	1.2927161454e+00	1.1214554911e-02	5.6626540582e-03	5.5519008528e-03	5.5376602713e-05	-5.3401158422e-06	-1.2000263994e-04	2.0025626366e-09	-1.2000163866e-04	1.2000364122e-04
5.473322419844283 	2.5854212967e+00	1.2927234085e+00	1.2926978882e+00	1.1198353999e-02	5.6536558828e-03	5.5446981161e-03	5.4478883358e-05	1.2760126281e-05	-1.4383229565e-05	1.9392272322e-09	-1.4382259952e-05	1.4384199179e-05
5.473711749161994 	2.5854219438e+00	1.2927056289e+00	1.2927163149e+00	1.1177801329e-02	5.6424823452e-03	5.5353189835e-03	5.3581680858e-05	-5.3430129992e-06	-1.1997929518e-04	2.0025375562e-09	-1.1997829391e-04	1.1998029645e-04
5.47410107671897  	2.5854217606e+00	1.2927236298e+00	1.2926981308e+00	1.1166238462e-02	5.6357797854e-03	5.5304586762e-03	5.2660554588e-05	1.2749528073e-05	-1.4369040190e-05	1.9391944265e-09	-1.4368070593e-05	1.4370009788e-05
5.474490404482634 	2.5854221320e+00	1.2927056985e+00	1.2927164335e+00	1.1135596749e-02	5.6195379619e-03	5.5160587875e-03	5.1739587206e-05	-5.3674712974e-06	-1.1997282098e-04	2.0025006444e-09	-1.1997181973e-04	1.1997382223e-04
5.474879730631499 	2.5854224733e+00	1.2927239929e+00	1.2926984804e+00	1.1111987963e-02	5.6067896626e-03	5.5051983000e-03	5.0795681307e-05	1.2756235397e-05	-1.4368199195e-05	1.9391571802e-09	-1.4367229617e-05	1.4369168774e-05
5.475269057146276 	2.5854228571e+00	1.2927060444e+00	1.2927168127e+00	1.1080037449e-02	5.5898718249e-03	5.4901656242e-03	4.9853100354e-05	-5.3841246841e-06	-1.1999863613e-04	2.0024400790e-09	-1.1999763491e-04	1.1999963735e-04
5.475658382198276 	2.5854228527e+00	1.2927241761e+00	1.2926986766e+00	1.1052073059e-02	5.5749240016e-03	5.4771490573e-03	4.8887472144e-05	1.2749779997e-05	-1.4397813550e-05	1.9390832182e-09	-1.4396844008e-05	1.4398783092e-05
5.476047707777187 	2.5854232284e+00	1.2927062133e+00	1.2927170151e+00	1.1014811653e-02	5.5553291634e-03	5.4594824896e-03	4.7923336903e-05	-5.4009252234e-06	-1.2003605954e-04	2.0023513478e-09	-1.2003505836e-04	1.2003706071e-04
5.476437032045206 	2.5854229179e+00	1.2927242043e+00	1.2926987135e+00	1.0985473738e-02	5.5396733568e-03	5.4458003814e-03	4.6936487674e-05	1.2745402574e-05	-1.4441916442e-05	1.9389866082e-09	-1.4440946949e-05	1.4442885935e-05
